Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:07:40	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:08:03	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:09:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:10:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:05:59	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:23	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:38	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:07:40	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:08:03	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:09:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:10:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:05:59	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:23	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:38	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:07:40	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:08:03	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:09:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:10:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:05:59	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:23	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:38	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:07:40	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:08:03	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:09:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:10:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:05:59	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:23	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:38	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:07:40	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:08:03	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:09:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:10:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:05:59	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:23	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:38	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:07:40	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:08:03	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:09:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:10:31	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:05:59	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:23	67	61	17506	0	0	0.3	-									
interactors_of.IPR013320	2017-12-09	FreqDisComp-5-8	l5w2o4a3	Sig	00:11:38	67	61	17506	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:04:12	15	5	1485	0	0	0.3	-									
interactors_of.IPR013328	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	15	5	1485	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013548	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:53	25	24	6270	0	0	0.3	-									
interactors_of.IPR013750	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:48	6	4	1981	0	0	0.3	-									
interactors_of.IPR013750	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:48	6	4	1981	0	0	0.3	-									
interactors_of.IPR013750	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:48	6	4	1981	0	0	0.3	-									
interactors_of.IPR013750	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:48	6	4	1981	0	0	0.3	-									
interactors_of.IPR013750	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:48	6	4	1981	0	0	0.3	-									
interactors_of.IPR013750	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:48	6	4	1981	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013761	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:40	16	15	2495	0	0	0.3	-									
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	1	0.005	DL.CHE	5	4	4	3	0.00057	2.03e-11	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	2	0.078	DL.CH	4	4	4	3	0.006	1.88e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	3	0.19	D..CHE	4	4	4	3	0.008	4.89e-08	1	4	3
interactors_of.IPR013763	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:08:50	12	8	2917	4	4	0.21	L.CHE	4	4	4	3	0.008	5.48e-08	1	4	3
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:05:01	14	8	3152	0	0	0.3	-									
interactors_of.IPR013766	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:19	14	8	3152	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013783	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:02:51	25	24	6270	0	0	0.3	-									
interactors_of.IPR013787	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:29	8	8	1968	0	0	0.3	-									
interactors_of.IPR013787	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:29	8	8	1968	0	0	0.3	-									
interactors_of.IPR013787	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:01:29	8	8	1968	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:06:16	23	16	9393	0	0	0.3	-									
interactors_of.IPR013799	2017-12-09	FreqDisComp-5-8	l5w2o2a3	Sig	00:00:51	23	16	9393	0	0	0.3	-									
