Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.Q15633.O92551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:43	33	16	11249	1	1	0.079	N.NGG	4	4	4	4	0.063	3.22e-05	1	4	4
interactors_of.Q15633.Q3SBS4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:36	33	16	11249	1	1	0.058	LEE..D	4	8	8	5	0.18	2.38e-05	1	8	5
interactors_of.Q15637.P03120	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:51:48	142	40	83450	0	0	0.3	-									
interactors_of.Q15643.Q99IB8-PRO_0000045592	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	19	15	7153	0	0	0.3	-									
interactors_of.Q15643.P29991-PRO_0000308465	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:47	19	15	7153	0	0	0.3	-									
interactors_of.Q15643.P29991-PRO_0000037946	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:00	19	15	7153	0	0	0.3	-									
interactors_of.Q15643.Q9WMX2-PRO_0000037548	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:40	19	15	7153	0	0	0.3	-									
interactors_of.Q15643.O41957	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:32	19	15	7153	0	0	0.3	-									
interactors_of.Q15643.P88993	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:32	19	15	7153	0	0	0.3	-									
interactors_of.Q15645.P03114	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:12:39	127	101	33168	0	0	0.3	-									
interactors_of.Q15645.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:12:31	127	101	33168	0	0	0.3	-									
interactors_of.Q15648.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:44	49	28	18389	0	0	0.3	-									
interactors_of.Q15653.P14340	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:00	73	45	28402	0	0	0.3	-									
interactors_of.Q15653.P14340-PRO_0000037965	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:12:05	73	45	28402	1	1	0.21	II.SM.E	5	4	4	3	0.005	1.04e-05	1	4	3
interactors_of.Q15654.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:27:34	170	98	64670	0	0	0.3	-									
interactors_of.Q15654.Q1K9E3	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:34:40	170	98	64670	0	0	0.3	-									
interactors_of.Q15654.P14079	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:31:05	170	98	64670	0	0	0.3	-									
interactors_of.Q15672.Q99IB8-PRO_0000045592	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:25	26	17	9212	1	1	0.14	KTK.N	4	4	4	4	0.073	5.17e-05	1	4	4
interactors_of.Q15678.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:08	43	18	24705	1	1	0.15	ID.P..Q.E	5	3	3	3	0.01	4.9e-05	1	3	3
interactors_of.Q15678.P06430	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:03	43	18	24705	0	0	0.3	-									
interactors_of.Q15678.P06464	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:01	43	18	24705	0	0	0.3	-									
interactors_of.Q15678.P06788	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:33	43	18	24705	0	0	0.3	-									
interactors_of.Q15717.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:32	46	29	15418	0	0	0.3	-									
interactors_of.Q15717.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:29	46	29	15418	0	0	0.3	-									
interactors_of.Q15717.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:58	46	29	15418	1	1	0.002	K..V.R..E	4	7	7	6	0.16	4.96e-07	1	7	6
interactors_of.Q15717.P27958	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:40	46	29	15418	0	0	0.3	-									
interactors_of.Q15717.D1LN35	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:47	46	29	15418	1	1	0.002	K..V.R..E	4	7	7	6	0.16	4.96e-07	1	7	6
interactors_of.Q15717.Q99IB8-PRO_0000045602	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:51	46	29	15418	0	0	0.3	-									
interactors_of.Q15717.Q6VGS8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:12	46	29	15418	1	1	0.21	S.V$	3	3	3	3	0.12	0.007	1	3	3
interactors_of.Q15738.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:57	16	10	4007	0	0	0.3	-									
interactors_of.Q15746.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:18	9	6	2372	0	0	0.3	-									
interactors_of.Q15750.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:29:35	95	53	33177	0	0	0.3	-									
interactors_of.Q15750.P10221	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:24:58	95	53	33177	0	0	0.3	-									
interactors_of.Q15836.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:29	27	16	13383	0	0	0.3	-									
interactors_of.Q15843.P05919	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:18:27	103	87	22868	0	0	0.3	-									
interactors_of.Q15907.P0DOE7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:06	22	15	10401	0	0	0.3	-									
interactors_of.Q15907.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:49	22	15	10401	1	1	0.16	S..K..TQ.S	5	3	3	3	0.011	5.77e-05	1	3	3
interactors_of.Q15910.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:30:33	109	62	48795	1	1	0.095	PAA	3	41	30	22	9.07	0.000117	1	30	22
interactors_of.Q15942.P06462	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:38	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.Q69139	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:00	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.P06463	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:37	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:25:32	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:32:04	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.Q20MH3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:33:17	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.Q0A2H0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:10	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.O92551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:48	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.Q0A2H1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:26	54	27	21657	0	0	0.3	-									
interactors_of.Q15942.Q6DP94	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:31	54	27	21657	0	0	0.3	-									
interactors_of.Q16082.P0DOE7	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:21:38	106	79	60154	0	0	0.3	-									
interactors_of.Q16186.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:15	51	35	13773	1	1	0.24	G.AST	4	5	5	5	0.2	5.07e-05	1	5	5
interactors_of.Q16186.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:48	51	35	13773	1	1	0.039	D.KEA	4	5	5	5	0.2	4.4e-05	1	5	5
interactors_of.Q16206.Q3KSQ2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:08	8	8	3871	0	0	0.3	-									
interactors_of.Q16206.P03206	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:32	8	8	3871	0	0	0.3	-									
interactors_of.Q16206.Q9E7P0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:08	8	8	3871	0	0	0.3	-									
interactors_of.Q16236.O41958	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:49	21	10	5085	1	1	0.19	RGKR	4	4	4	3	0.081	0.003	1	4	3
interactors_of.Q16236.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:25	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:44	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:18	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:52	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:54	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P36791	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:33	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P06423	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:50	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P03118	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:30	21	10	5085	0	0	0.3	-									
interactors_of.Q16236.P36778	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:50	21	10	5085	0	0	0.3	-									
interactors_of.Q16254.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:45	24	16	9849	0	0	0.3	-									
interactors_of.Q16254.P06788	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:09	24	16	9849	0	0	0.3	-									
interactors_of.Q16254.Q2PRM9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:38	24	16	9849	2	1	0.003	P.[ST]P.P	3.77	11	11	8	0.56	4.81e-07	1	11	8
interactors_of.Q16254.Q2PRM9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:38	24	16	9849	2	2	0.019	P.TP.P	4	8	8	6	0.24	2.74e-06	1	11	8
interactors_of.Q16254.Q9DUG7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:49	24	16	9849	2	1	0.003	P.[ST]P.P	3.77	11	11	8	0.56	4.81e-07	1	11	8
interactors_of.Q16254.Q9DUG7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:49	24	16	9849	2	2	0.019	P.TP.P	4	8	8	6	0.24	2.74e-06	1	11	8
interactors_of.Q16352.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:21	9	8	4575	0	0	0.3	-									
interactors_of.Q16401.Q99IB8-PRO_0000045599	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:12	35	26	9654	0	0	0.3	-									
interactors_of.Q16513.O92972-PRO_0000278753	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:53	52	33	24243	0	0	0.3	-									
interactors_of.Q16527.P03177	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:49	17	17	4849	0	0	0.3	-									
interactors_of.Q16527.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:24	17	17	4849	0	0	0.3	-									
interactors_of.Q16527.P03220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:21	17	17	4849	1	1	0.28	R.PE.W	4	3	3	3	0.018	0.000155	1	3	3
interactors_of.Q16527.P03246	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:27	17	17	4849	0	0	0.3	-									
interactors_of.Q16527.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:26	17	17	4849	5	1	0.014	RG.{0,1}G.{0,1}G.{0,1}T	5	4	4	4	0.03	3.58e-06	1	4	4
interactors_of.Q16527.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:26	17	17	4849	5	2	0.058	G.GGT..P	5	3	3	3	0.006	1.51e-05	1	4	4
interactors_of.Q16527.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:26	17	17	4849	5	3	0.08	GGT..P	4	4	4	4	0.076	5.64e-05	1	4	4
interactors_of.Q16527.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:26	17	17	4849	5	4	0.16	R.{0,1}G.G.T	4	4	4	4	0.098	0.00012	1	4	4
interactors_of.Q16527.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:26	17	17	4849	5	5	0.16	RG..G.{0,1}T	4	4	4	4	0.098	0.000121	1	4	4
interactors_of.Q16527.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:12	17	17	4849	0	0	0.3	-									
interactors_of.Q16527.Q9DUG7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:33	17	17	4849	0	0	0.3	-									
interactors_of.Q16531.Q8V1H6	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:16:04	104	54	36488	3	1	0.11	[ST].P..P	2.77	64	43	25	12	0.00021	1	43	25
interactors_of.Q16531.Q8V1H6	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:16:04	104	54	36488	3	2	0.21	S..RME..V	5	3	3	3	0.011	5.64e-05	2	3	3
interactors_of.Q16531.Q8V1H6	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:16:04	104	54	36488	3	3	0.27	A..P.SPP	5	5	5	4	0.079	7.42e-05	1	43	25
interactors_of.Q16531.P11207	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:15:23	104	54	36488	0	0	0.3	-									
interactors_of.Q16531.P12520	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:15:24	104	54	36488	1	1	0.29	R..R..AS	4	8	8	6	0.63	0.000439	1	8	6
interactors_of.Q16531.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:15:21	104	54	36488	2	1	0.011	R.LQ	3	29	28	19	5.73	6.17e-06	1	28	19
interactors_of.Q16531.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:15:21	104	54	36488	2	2	0.18	G.A..S.G	4	8	8	7	0.62	3.68e-05	2	8	7
interactors_of.Q16531.P18045	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:22:00	104	54	36488	1	1	0.17	G.SG	3	28	22	17	6.8	0.000724	1	22	17
interactors_of.Q16531.P05928	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:52	104	54	36488	0	0	0.3	-									
interactors_of.Q16531.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:23:22	104	54	36488	1	1	0.002	S.L.A..Q.S	5	5	5	5	0.067	7.13e-07	1	5	5
interactors_of.Q16531.Q72500	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:18:45	104	54	36488	0	0	0.3	-									
interactors_of.Q16531.P05958	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:18:13	104	54	36488	3	1	0.049	S[ST].PP	3.77	11	11	11	2.13	4.43e-05	1	17	15
interactors_of.Q16531.P05958	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:18:13	104	54	36488	3	2	0.25	S..PP..[AS]	3.77	11	11	10	2.14	0.00025	1	17	15
interactors_of.Q16531.P05958	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:18:13	104	54	36488	3	3	0.25	T.PPS.S	5	4	4	4	0.086	9.51e-05	1	17	15
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	1	0.003	[AGS]..[AGS][GS].[AGS]	2.67	103	56	36	18.3	2.93e-06	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	2	0.043	S[ST].PP	3.77	11	11	11	2.12	4.16e-05	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	3	0.054	P[GS].[AGS][AS]	3.17	45	37	20	7.38	5.34e-05	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	4	0.077	[ST].P..P	2.77	64	43	25	12	0.00021	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	5	0.09	SA.{1,2}S..S..S	5	7	6	6	0.36	3.22e-05	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	6	0.15	[AGS]..S[AGS].[AGS]	2.9	64	42	27	13.4	0.000156	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	7	0.16	GS.AS.A	5	4	4	4	0.073	5.84e-05	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	8	0.22	ASPA	4	7	7	7	0.87	0.000235	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	9	0.24	[AGS][AGS]..P	2.27	188	69	41	28.2	0.000716	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	10	0.27	P..P..[GS][AS]	3.54	13	13	12	3.22	0.000296	1	85	49
interactors_of.Q16531.Q89246	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:21:04	104	54	36488	11	11	0.27	AASP.S	5	5	5	4	0.09	0.000107	1	85	49
interactors_of.Q16531.Q9QMH9	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:49	104	54	36488	0	0	0.3	-									
interactors_of.Q16537.Q9WMB5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:46	26	20	8661	0	0	0.3	-									
interactors_of.Q16537.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:44	26	20	8661	0	0	0.3	-									
interactors_of.Q16537.P05919	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:32	26	20	8661	0	0	0.3	-									
interactors_of.Q16540.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:23	19	14	4272	0	0	0.3	-									
interactors_of.Q16540.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:34	19	14	4272	0	0	0.3	-									
interactors_of.Q16540.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:09	19	14	4272	0	0	0.3	-									
interactors_of.Q16540.Q5EP28	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:52	19	14	4272	0	0	0.3	-									
interactors_of.Q16540.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:25	19	14	4272	0	0	0.3	-									
interactors_of.Q16555.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:29	11	6	4286	0	0	0.3	-									
interactors_of.Q16576.A8E1C4	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:15:07	80	50	33343	1	1	0.078	Q.E.EK	4	8	8	8	0.64	3.3e-06	1	8	8
interactors_of.Q16576.P12520	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:16:42	80	50	33343	1	1	0.1	E..G..R..Y.E	5	3	3	3	0.01	5.16e-05	1	3	3
interactors_of.Q16576.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:16:46	80	50	33343	1	1	0.24	E.DD	3	17	17	15	4.69	0.000144	1	17	15
interactors_of.Q16584.Q99IB8-PRO_0000045602	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:28	14	11	3718	0	0	0.3	-									
interactors_of.Q16584.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:10	14	11	3718	3	1	0.04	E..E.Q..L.E	5	3	3	3	0.01	4.6e-05	1	7	7
interactors_of.Q16584.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:10	14	11	3718	3	2	0.1	Q.{0,1}KL.E	4	5	4	4	0.14	0.000312	1	7	7
interactors_of.Q16584.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:10	14	11	3718	3	3	0.27	Q.K[IL]	2.77	6	6	6	1.08	0.002	1	7	7
interactors_of.Q16594.P04020	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:51	51	35	22268	0	0	0.3	-									
interactors_of.Q16600.P27958-PRO_0000037566	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:22	6	5	1776	0	0	0.3	-									
interactors_of.Q16621.Q9WMX2-PRO_0000037551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:04	10	7	2933	0	0	0.3	-									
interactors_of.Q16621.Q9DGW5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:22	10	7	2933	0	0	0.3	-									
interactors_of.Q16629.Q6QDQ4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:41	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.P06921	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:39	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:33	49	15	13701	4	1	0.000109	[HR]KR.R	3.77	13	12	6	0.094	2.56e-08	1	16	6
interactors_of.Q16629.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:33	49	15	13701	4	2	0.003	RKR.R	4	11	10	5	0.072	6.77e-07	1	16	6
interactors_of.Q16629.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:33	49	15	13701	4	3	0.11	[HKR]KR.[KR]	3.4	20	14	6	0.39	2.63e-05	1	16	6
interactors_of.Q16629.Q77UU1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:33	49	15	13701	4	4	0.13	RK.{0,2}R.{1,2}R	4	15	13	6	0.4	3.18e-05	1	16	6
interactors_of.Q16629.P06422	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:26:04	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.P36780	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:34:58	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:35:03	49	15	13701	3	1	0.000108	[HR]KR.R	3.77	13	12	6	0.094	2.56e-08	1	14	6
interactors_of.Q16629.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:35:03	49	15	13701	3	2	0.003	RKR.R	4	11	10	5	0.072	6.77e-07	1	14	6
interactors_of.Q16629.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:35:03	49	15	13701	3	3	0.13	RK.{0,2}R.{1,2}R	4	15	13	6	0.4	3.18e-05	1	14	6
interactors_of.Q16629.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:50	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.P36791	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:26	49	15	13701	4	1	1e-04	[HR]KR.R	3.77	13	12	6	0.094	2.56e-08	1	27	11
interactors_of.Q16629.P36791	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:26	49	15	13701	4	2	0.003	RKR.R	4	11	10	5	0.072	6.77e-07	1	27	11
interactors_of.Q16629.P36791	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:26	49	15	13701	4	3	0.12	RK.{0,2}R.{1,2}R	4	15	13	6	0.4	3.18e-05	1	27	11
interactors_of.Q16629.P36791	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:26	49	15	13701	4	4	0.29	[KR]..[KR]Q	2.54	23	19	10	2.64	0.000243	1	27	11
interactors_of.Q16629.P06423	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:17:36	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.P03118	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:10	49	15	13701	0	0	0.3	-									
interactors_of.Q16629.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:18	49	15	13701	4	1	8.29e-05	[HR]KR.R	3.77	13	12	6	0.094	2.56e-08	1	27	11
interactors_of.Q16629.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:18	49	15	13701	4	2	0.002	RKR.R	4	11	10	5	0.072	6.77e-07	1	27	11
interactors_of.Q16629.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:18	49	15	13701	4	3	0.098	RK.{0,2}R.{1,2}R	4	15	13	6	0.4	3.18e-05	1	27	11
interactors_of.Q16629.P24830	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:18	49	15	13701	4	4	0.24	[KR]..[KR]Q	2.54	23	19	10	2.64	0.000243	1	27	11
interactors_of.Q16629.P36778	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:04	49	15	13701	0	0	0.3	-									
interactors_of.Q16630.Q9IBY5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:07	45	34	12902	0	0	0.3	-									
interactors_of.Q16630.Q98143	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:04	45	34	12902	0	0	0.3	-									
interactors_of.Q16637.P03122	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:32:31	177	103	71262	0	0	0.3	-									
interactors_of.Q16637.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:46:40	177	103	71262	2	1	0.08	EI.R	3	27	24	17	5.43	9.85e-05	1	24	17
