INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR008362	 Melanin-concentrating hormone 2 receptor	Family
IPR008363	 Paraoxonase1	Family
IPR008364	 Paraoxonase2	Family
IPR008365	 Prostanoid receptor	Family
IPR008366	 Nuclear factor of activated T cells (NFAT)	Family
IPR008367	 Regucalcin	Family
IPR008368	 Voltage-dependent calcium channel, gamma subunit	Family
IPR008369	 Voltage-dependent calcium channel, gamma-5 subunit	Family
IPR008370	 Voltage-dependent calcium channel, gamma-6 subunit	Family
IPR008371	 Voltage-dependent calcium channel, gamma-7 subunit	Family
IPR008372	 Voltage-dependent calcium channel, gamma-8 subunit	Family
IPR008373	 Saposin	Family
IPR008374	 SF-assemblin	Family
IPR008375	 Staphylococcus aureus exotoxin	Family
IPR008377	 Trypanosome sialidase	Family
IPR008378	 Ubiquitous surface protein	Family
IPR008380	 HAD-superfamily hydrolase, subfamily IG, 5'-nucleotidase	Family
IPR008381	 ACN9	Family
IPR008382	 SPHK1-interactor/A-kinase anchor 110kDa	Family
IPR008383	 Apoptosis inhibitory 5	Family
IPR008384	 Actin-related protein 2/3 complex subunit 4	Family
IPR008385	 African swine fever virus j13L	Family
IPR008386	 ATP synthase, F0 complex, subunit E, mitochondrial	Family
IPR008387	 ATP synthase-coupling factor 6, mitochondrial	Family
IPR008388	 ATPase, V1 complex, subunit S1	Family
IPR008389	 ATPase, V0 complex, subunit e1/e2	Family
IPR008390	 AWPM-19-like	Family
IPR008392	 Drosophila accessory gland-specific peptide 26Ab	Family
IPR008393	 Adenovirus late L2 mu core	Family
IPR008394	 Enterobacteria AfaD invasin	Family
IPR008398	 Allexivirus 40kDa	Family
IPR008401	 Apc13p	Family
IPR008402	 Anaphase-promoting complex subunit  15/mnd2	Family
IPR008403	 Apolipoprotein CIII	Family
IPR008404	 Apovitellenin I	Family
IPR008405	 Apolipoprotein L	Family
IPR008406	 Dormancy/auxin associated protein	Family
IPR008407	 Branched-chain amino acid transport, AzlD	Family
IPR008408	 Brain acid soluble protein 1	Family
IPR008409	 Pre-mRNA-splicing factor SPF27	Family
IPR008411	 Bovine immunodeficiency virus surface envelope	Family
IPR008412	 Bone sialoprotein II	Family
IPR008414	 Hemolysin BL-binding component	Family
IPR008415	 Nucleopolyhedrovirus late expression factor 3	Family
IPR008416	 Baculovirus VP1054	Family
IPR008417	 B-cell receptor-associated protein 29/31	Family
IPR008419	 Benyvirus p25/p26	Family
IPR008420	 Borrelia membrane P13	Family
IPR008421	 Virulent strain associated Borrelia lipoprotein	Family
IPR008423	 P21 molecular chaperone, Bacillus thuringiensis	Family
IPR008425	 Cyclin-dependent kinase inhibitor 3	Family
IPR008426	 Centromere protein H	Family
IPR008428	 Chondroitin N-acetylgalactosaminyltransferase	Family
IPR008429	 Cleft lip and palate transmembrane 1	Family
IPR008431	 Cyclic nucleotide phosphodiesterase	Family
IPR008432	 Cytochrome c oxidase subunit 5c	Family
IPR008433	 Cytochrome C oxidase, subunit VIIB	Family
IPR008434	 Magnesium-protoporphyrin IX monomethyl ester [oxidative] cyclase	Family
IPR008435	 Corticotropin-releasing factor-binding protein	Family
IPR008436	 Chlamydia 15kDa cysteine-rich outer membrane	Family
IPR008437	 Minor structural protein, calicivirus	Family
IPR008438	 Myozenin	Family
IPR008439	 Campylobacter major outer membrane	Family
IPR008441	 Capsular polysaccharide synthesis	Family
IPR008444	 Chlamydia virulence plasmid protein pGP3	Family
IPR008445	 Core protein A15	Family
IPR008446	 Chordopoxvirus G2	Family
IPR008447	 Protein L2	Family
IPR008448	 DNA-directed RNA polymerase, 7kDa polypeptide, chordopoxviral	Family
IPR008449	 Chorion S36/S38	Family
IPR008450	 Chorion S16	Family
IPR008451	 Chromadorea ALT	Family
IPR008452	 Citrus tristeza virus P18	Family
IPR008453	 Clavanin	Family
IPR008455	 HssA/B family related	Family
IPR008458	 Coronavirus gene 5	Family
IPR008461	 Lycopene cyclase	Family
IPR008462	 CsbD-like	Family
IPR008463	 Transcriptional repressor of class III stress genes	Family
IPR008464	 Cypovirus polyhedrin	Family
IPR008465	 Dystroglycan	Family
IPR008466	 Protein phosphatase inhibitor 1	Family
IPR008467	 Dynein 1 light intermediate chain	Family
IPR008469	 DREPP family	Family
IPR008470	 Uncharacterised protein family Ycf33	Family
IPR008473	 Putative 3TM holin, Phage holin 3	Family
IPR008474	 Protein of unknown function DUF755	Family
IPR008476	 Protein PBDC1, metazoa/fungi	Family
IPR008477	 Protein of unknown function DUF758	Family
IPR008478	 Protein of unknown function DUF759, Borrelia species	Family
IPR008479	 Protein of unknown function DUF760	Family
IPR008480	 Protein of unknown function DUF761, plant	Family
IPR008481	 Protein of unknown function DUF762, Coxiella burnetii	Family
IPR008482	 Protein of unknown function DUF763	Family
IPR008483	 Protein of unknown function DUF764, Borrelia species	Family
IPR008484	 Circovirus Orf6	Family
IPR008485	 Protein of unknown function DUF766	Family
IPR008486	 Protein of unknown function DUF768	Family
IPR008487	 Protein of unknown function DUF769	Family
IPR008489	 Protein of unknown function DUF771	Family
IPR008491	 Protein of unknown function DUF773	Family
IPR008492	 Protein of unknown function DUF774	Family
IPR008494	 Protein of unknown function DUF776	Family
IPR008495	 Protein of unknown function DUF777, Borrelia species	Family
IPR008496	 Protein of unknown function DUF778	Family
IPR008497	 Protein of unknown function DUF779	Family
IPR008498	 Protein of unknown function DUF780, Caenorhabditis species	Family
IPR008499	 Leg1	Family
IPR008500	 Circovirus Orf3	Family
IPR008501	 THO complex subunit 7/Mft1	Family
IPR008504	 ER membrane protein complex subunit 6	Family
IPR008505	 Protein of unknown function DUF787	Family
IPR008506	 SRP-independent targeting protein 2/TMEM208	Family
IPR008507	 Protein of unknown function DUF789	Family
IPR008508	 Protein of unknown function DUF790, endonuclease-like	Family
IPR008509	 Molybdate-anion transporter	Family
IPR008510	 Protein of unknown function DUF792, Borrelia species	Family
IPR008511	 Protein BYPASS-related	Family
IPR008513	 Uncharacterised protein family UPF0348	Family
IPR008514	 Type VI secretion system effector, Hcp	Family
IPR008515	 Ubiquitin-like, Pup	Family
IPR008516	 Na,K-Atpase Interacting protein	Family
IPR008517	 Protein of unknown function DUF799	Family
IPR008518	 FATE/Miff/Tango-11	Family
IPR008521	 Magnesium transporter NIPA	Family
IPR008523	 Protein of unknown function DUF805	Family
IPR008524	 Protein of unknown function DUF806	Family
IPR008525	 Protein of unknown function DUF807, Coxiella burnetii	Family
IPR008526	 Inner membrane protein YedI	Family
IPR008527	 Protein of unknown function DUF809	Family
IPR008528	 Protein of unknown function DUF810	Family
IPR008530	 Coiled-coil domain-containing protein 22	Family
IPR008534	 Baculovirus protein of unknown function DUF816	Family
IPR008535	 Protein of unknown function DUF817	Family
IPR008536	 Protein of unknown function DUF818	Family
IPR008537	 Protein of unknown function DUF819	Family
IPR008543	 Uncharacterised protein family Ycf2	Family
IPR008544	 Protein of unknown function DUF826	Family
IPR008545	 WEB family	Family
IPR008547	 Protein of unknown function DUF829, TMEM53	Family
IPR008548	 Poxvirus G6	Family
IPR008550	 Herpesvirus tegument protein BRRF2-like	Family
IPR008551	 Transport and Golgi organisation protein 2	Family
IPR008554	 Glutaredoxin-like	Family
IPR008555	 SIKE family	Family
IPR008557	 Protein of unknown function DUF839	Family
IPR008558	 Lagovirus RHDV, Vp2	Family
IPR008559	 Calcium load-activated calcium channel	Family
IPR008560	 Protein of unknown function DUF842, eukaryotic	Family
IPR008561	 Protein AC76, baculovirus	Family
IPR008562	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf101	Family
IPR008563	 Protein AC81, baculovirus	Family
IPR008564	 Protein of unknown function DUF846, eukaryotic	Family
IPR008565	 Protein of unknown function DUF847	Family
IPR008566	 Gammaherpesvirus protein of unknown function DUF848	Family
IPR008567	 3-keto-5-aminohexanoate cleavage enzyme	Family
IPR008568	 ER membrane protein complex subunit 3	Family
IPR008569	 Protein of unknown function DUF851	Family
IPR008570	 ESCRT-II complex, vps25 subunit	Family
IPR008571	 Helicase HerA	Family
IPR008573	 Baculovirus U-box/Ring-like	Family
IPR008574	 Protein of unknown function DUF856, Caenorhabditis species	Family
IPR008576	 Alpha-N-methyltransferase NTM1	Family
IPR008577	 Putative viral structural protein (DUF859)	Family
IPR008581	 Protein of unknown function DUF863, plant	Family
IPR008584	 Protein of unknown function DUF866, eukaryotic	Family
IPR008585	 Poly-gamma-glutamate hydrolase	Family
IPR008586	 Protein of unknown function DUF868, plant	Family
IPR008587	 Filament-like plant protein	Family
IPR008588	 Protein of unknown function DUF870, Caenorhabditis species	Family
IPR008589	 Protein of unknown function DUF871, prokaryotic	Family
IPR008590	 Protein of unknown function DUF872, transmembrane	Family
IPR008591	 GINS complex subunit Sld5	Family
IPR008592	 Protein of unknown function DUF874	Family
IPR008593	 DNA N-6-adenine-methyltransferase	Family
IPR008594	 Scavenger mRNA decapping enzyme DcpS/DCS2	Family
IPR008596	 Accessory protein p30II	Family
IPR008597	 Destabilase	Family
IPR008601	 Cell-cell adhesion	Family
IPR008602	 Duffy-antigen binding	Family
IPR008603	 Dynactin subunit 4	Family
IPR008604	 Microtubule-associated protein 7 family	Family
IPR008605	 Extracellular matrix protein 1	Family
IPR008606	 Eukaryotic translation initiation factor 4E binding	Family
IPR008608	 Ectropic viral integration site 2A protein	Family
IPR008609	 Ebola nucleoprotein	Family
IPR008610	 Eukaryotic rRNA processing	Family
IPR008611	 Protein EaeB	Family
IPR008612	 Mating pheromone, Euplotes octocarinatus	Family
IPR008614	 Acidic fibroblast growth factor intracellular-binding protein	Family
IPR008617	 Uncharacterised protein family, YcgJ	Family
IPR008618	 Protein S10	Family
IPR008620	 Nitrogen fixation protein FixH	Family
IPR008621	 Cbb3-type cytochrome oxidase component	Family
IPR008622	 Flagellar protein FliT	Family
IPR008625	 GAGE family	Family
IPR008626	 Mediator complex, subunit Med15, fungi	Family
IPR008628	 Golgi phosphoprotein 3-like	Family
IPR008630	 Glycosyltransferase 34	Family
IPR008631	 Glycogen synthase	Family
IPR008632	 Nematode fatty acid retinoid binding	Family
IPR008633	 Protein GvpH	Family
IPR008634	 Gas vesicle protein GvpO	Family
IPR008636	 Hook-related protein family	Family
IPR008637	 HR-like lesion-inducer	Family
IPR008639	 Gas vesicle protein GvpC, halobacteria	Family
IPR008642	 Herpesvirus BLRF2	Family
IPR008644	 Human herpesvirus U15	Family
IPR008645	 Roseolovirus U47, glycoprotein	Family
IPR008646	 Herpesvirus UL45-like	Family
IPR008648	 Herpesvirus ICP27-like	Family
IPR008649	 Herpesvirus UL82/UL83	Family
IPR008651	 Uncharacterised protein family HicB	Family
IPR008652	 Adenovirus type 2, E3A glycoprotein	Family
IPR008653	 Immediate early response	Family
IPR008655	 Helicobacter pylori IceA2	Family
IPR008656	 Inositol-tetrakisphosphate 1-kinase	Family
IPR008657	 Jumping translocation breakpoint	Family
IPR008658	 Kinesin-associated protein 3	Family
IPR008660	 Fibroin light chain	Family
IPR008661	 L6 membrane	Family
IPR008662	 Lamina-associated polypeptide 1C	Family
IPR008663	 Leukocyte cell-derived chemotaxin 2	Family
IPR008668	 Virion infectivity factor, Lentivirus	Family
IPR008670	 Long-chain-fatty-acyl-CoA reductase, LuxC	Family
IPR008672	 Spindle assembly checkpoint component Mad1	Family
IPR008673	 Microfibril-associated glycoprotein	Family
IPR008676	 MRG	Family
IPR008677	 MRVI1	Family
IPR008680	 Mastadenovirus early E4 13kDa	Family
IPR008681	 Negative regulator of genetic competence, MecA	Family
IPR008685	 Centromere protein Mis12	Family
IPR008686	 RNA-dependent RNA polymerase, mitoviral	Family
IPR008688	 ATP synthase, F0 complex, subunit B/MI25	Family
IPR008689	 ATP synthase, F0 complex, subunit D, mitochondrial	Family
IPR008690	 Tetrahydromethanopterin S-methyltransferase subunit B	Family
IPR008691	 19kDa lipoprotein antigen	Family
IPR008693	 Transport accessory protein  MmpS	Family
IPR008698	 NADH:ubiquinone oxidoreductase, B18 subunit	Family
IPR008699	 NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8	Family
IPR008701	 Necrosis inducing protein	Family
IPR008702	 Nucleopolyhedrovirus P10	Family
IPR008703	 Na(+)-translocating NADH-quinone reductase subunit A	Family
IPR008705	 Nanos/Xcat2	Family
IPR008706	 Nanovirus component 8	Family
IPR008708	 TspB virulence factor	Family
IPR008709	 Neurochondrin	Family
IPR008710	 Nicastrin	Family
IPR008711	 Recombinase NinB	Family
IPR008712	 NinF	Family
IPR008713	 Bacteriophage lambda NinG	Family
IPR008715	 SAM-dependent methyltransferase, NodS-related	Family
IPR008716	 Nodulation protein Z	Family
IPR008717	 Noggin	Family
IPR008718	 NolX	Family
IPR008719	 Nitrous oxide reductase accessory protein NosL	Family
IPR008720	 Viral hemorrhagic septicemia virus non-virion	Family
IPR008721	 Origin recognition complex, subunit 6	Family
IPR008723	 RNA-dependent RNA polymerase, orbiviral	Family
IPR008724	 Orthopoxvirus C1	Family
IPR008725	 Orthopoxvirus F7	Family
IPR008726	 Poxvirus F8	Family
IPR008728	 Elongator complex protein 4	Family
IPR008729	 Phenolic acid decarboxylase, bacterial	Family
IPR008730	 Pheromone biosynthesis activating neuropeptide	Family
IPR008732	 Protein Pet122	Family
IPR008733	 Peroxisomal biogenesis factor 11	Family
IPR008734	 Phosphorylase kinase alpha/beta subunit	Family
IPR008735	 Beta-microseminoprotein	Family
IPR008736	 Papillomavirus E5A, alphapapillomavirus	Family
IPR008748	 Hepatitis E virus, cysteine peptidase	Family
IPR008750	 Staphopain peptidase C47	Family
IPR008758	 Peptidase S28	Family
IPR008760	 Equine arteritis virus peptidase S32	Family
IPR008761	 Peptidase S37, tripeptidyl aminopeptidase	Family
IPR008764	 Peptidase U57, YabG	Family
IPR008765	 Bacteriophage T2, Frd3	Family
IPR008766	 Replication gene A protein	Family
IPR008767	 Bacteriophage SPP1, head-tail adaptor	Family
IPR008768	 Bacteriophage T7 capsid assembly	Family
IPR008769	 Poly granule associated	Family
IPR008770	 DNA terminal protein Gp3	Family
IPR008771	 Phi-29-like late genes activator	Family
IPR008772	 Bacterial phosphonate metabolism, PhnH	Family
IPR008773	 Phosphonate metabolism protein PhnI	Family
IPR008775	 Phytanoyl-CoA dioxygenase	Family
IPR008776	 Phytoreovirus Pns9Pns10	Family
IPR008777	 Phytoreovirus Pns1011	Family
IPR008779	 Plasmodium histidine-rich	Family
IPR008780	 Plasmodium vivax Vir	Family
IPR008781	 Pneumovirinae attachment membrane glycoprotein G	Family
IPR008783	 Podoplanin	Family
IPR008784	 Podovirus DNA packaging protein	Family
IPR008785	 Poxvirus A14, virion envelope	Family
IPR008786	 Poxvirus A31	Family
IPR008787	 Poxvirus G7-like	Family
IPR008789	 Poxvirus intermediate transcription factor	Family
IPR008790	 Poxvirus serine/threonine kinase	Family
IPR008791	 Orthopoxvirus interleukin 18 binding	Family
IPR008792	 Coenzyme PQQ synthesis D	Family
IPR008794	 Proline racemase family	Family
IPR008795	 Prominin	Family
IPR008796	 Photosystem I reaction centre subunit N, chloroplastic	Family
IPR008797	 Oxygen-evolving enhancer protein 3	Family
IPR008798	 Avirulence B/C	Family
IPR008799	 Pseudomonas avirulence D	Family
IPR008800	 PufQ cytochrome subunit	Family
IPR008801	 Rapid ALkalinization Factor	Family
IPR008802	 Rubber elongation factor	Family
IPR008803	 RHD3/Sey1	Family
IPR008805	 RIB43A	Family
IPR008807	 ROSMUCR transcriptional regulator	Family
IPR008810	 Rhodococcus equi virulence-associated	Family
IPR008811	 Glycosyl hydrolases 36	Family
IPR008812	 GTP-binding nuclear protein Ran-related	Family
IPR008814	 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit Swp1	Family
IPR008818	 Rotavirus major outer capsid VP7	Family
IPR008819	 Rubella capsid	Family
IPR008820	 Rubella membrane glycoprotein E1	Family
IPR008822	 Crossover junction endodeoxyribonuclease, RusA-like	Family
IPR008825	 S-antigen	Family
IPR008826	 Selenium-binding protein	Family
IPR008827	 Synaptonemal complex protein 1	Family
IPR008828	 TORC2 component Sin1/Avo1	Family
IPR008829	 SepSecS/SepCysS family	Family
IPR008831	 Mediator complex, subunit Med31	Family
IPR008832	 Signal recognition particle, SRP9 subunit	Family
IPR008833	 Surfeit locus protein 2	Family
IPR008834	 Salmonella plasmid virulence SpvD	Family
IPR008835	 Sclerostin/Sclerostin domain-containing protein 1	Family
IPR008836	 Semenogelin	Family
IPR008837	 Serendipity locus alpha	Family
IPR008838	 Variable surface protein, Brachyspira	Family
IPR008839	 Mitochondrial distribution and morphology family 33, fungi	Family
IPR008840	 Siphovirus Gp157	Family
IPR008841	 Siphovirus-type tail component	Family
IPR008843	 Entomopoxvirus spheroidin	Family
IPR008844	 Spore germination GerAC	Family
IPR008845	 Sporozoite P67 surface antigen	Family
IPR008846	 Staphylococcal hemolytic protein family	Family
IPR008848	 Plasmid regulator, Sulfolobaceae	Family
IPR008849	 Synaphin	Family
IPR008851	 Transcription initiation factor IIF, alpha subunit	Family
IPR008853	 TMEM9	Family
IPR008854	 TPMT family	Family
IPR008855	 Translocon-associated	Family
IPR008856	 Translocon-associated protein subunit beta	Family
IPR008857	 Thyrotropin-releasing hormone	Family
IPR008860	 Taeniidae antigen	Family
IPR008861	 Phage Tail Protein X-like	Family
IPR008862	 T-complex 11	Family
IPR008863	 Toxic anion resistance	Family
IPR008864	 Nucleocapsid, Tenuivirus	Family
IPR008865	 DNA replication terminus site-binding protein	Family
IPR008866	 Bacteriophage lambda, GpA	Family
IPR008867	 Thiazole synthase	Family
IPR008868	 Bacterial TniB	Family
IPR008869	 Toluene tolerance Ttg2/phospholipid-binding protein MlaC	Family
IPR008871	 Totivirus coat	Family
IPR008873	 TraA	Family
IPR008874	 Enterobacterial TraT complement resistance	Family
IPR008875	 TraX	Family
IPR008876	 Relaxosome protein TraY	Family
IPR008878	 Transposase IS66, Orf2	Family
IPR008879	 Coat protein, trichovirus/vitivirus	Family
IPR008882	 Procyclic acidic repetitive	Family
IPR008884	 Macrocin-O-methyltransferase	Family
IPR008886	 Uncharacterised protein family UPF0227/Esterase YqiA	Family
IPR008887	 Uncharacterised protein family UPF0228	Family
IPR008890	 Vibrio cholerae RfbT	Family
IPR008891	 Viral nucleic acid binding	Family
IPR008892	 Cold-regulated 413 protein	Family
IPR008895	 Vps72/YL1 family	Family
IPR008896	 Protein TIC214	Family
IPR008897	 Yeast trans-acting factor	Family
IPR008898	 YopD-like	Family
IPR008900	 Zona occludens toxin	Family
IPR008901	 Ceramidase	Family
IPR008903	 Hemagglutinin component HA-17	Family
IPR008907	 P25-alpha	Family
IPR008908	 Sarcoglycan alpha/epsilon	Family
IPR008911	 Short scorpion toxin, potassium channel inhibitor alpha-KTx 8/9	Family
IPR008912	 Uncharacterised protein family CoxE-like	Family
IPR008914	 Phosphatidylethanolamine-binding protein	Family
IPR008944	 Bacteriophage T4, Gp59, helicase assembly protein	Family
IPR008986	 EV matrix protein	Family
IPR008987	 Baseplate structural protein Gp9/Gp10	Family
IPR008996	 Cytokine IL1/FGF	Family
IPR009049	 Argininosuccinate lyase	Family
IPR009052	 DNA polymerase III-theta, bacterial	Family
IPR009064	 Pheromone, protozoan	Family
IPR009077	 Proteasome activator pa28	Family
IPR009092	 Telokin-like protein, Tlp20, baculovirus	Family
IPR009099	 Beta-lactamase-inhibitor protein BLIP	Family
IPR009103	 Olfactory marker protein	Family
IPR009104	 Sea anemone actinoporin-like	Family
IPR009106	 CART satiety factor	Family
IPR009112	 GTP cyclohydrolase I, feedback regulatory protein	Family
IPR009113	 Outer capsid protein Mu1 / VP4	Family
IPR009114	 Angiomotin	Family
IPR009115	 Annexin A8	Family
IPR009116	 Annexin A9	Family
IPR009117	 Annexin A14,  fungal	Family
IPR009118	 Annexin D, plant	Family
IPR009119	 Beta-secretase BACE	Family
IPR009120	 Beta-secretase BACE1	Family
IPR009121	 Beta-secretase BACE2	Family
IPR009122	 Desmosomal cadherin	Family
IPR009123	 Desmoglein	Family
IPR009125	 DAPIT	Family
IPR009126	 Cholecystokinin receptor	Family
IPR009132	 Trace amine associated receptor family	Family
IPR009133	 Trace amine associated receptor 1	Family
IPR009135	 Vascular endothelial growth factor receptor 1 (VEGFR1)	Family
IPR009136	 Vascular endothelial growth factor receptor 2 (VEGFR2)	Family
IPR009137	 Vascular endothelial growth factor receptor 3 (VEGFR3)	Family
IPR009138	 Neural cell adhesion	Family
IPR009139	 Wnt-1 protein	Family
IPR009140	 Wnt-2 protein	Family
IPR009141	 Wnt-3 protein	Family
IPR009142	 Wnt-4 protein	Family
IPR009143	 Wnt-6 protein	Family
IPR009145	 U2 auxiliary factor small subunit	Family
IPR009146	 Groucho/transducin-like enhancer	Family
IPR009147	 Cystic fibrosis transmembrane conductance regulator	Family
IPR009148	 Streptococcal non-M secreted SibA	Family
IPR009150	 Neuropeptide B/W receptor family	Family
IPR009151	 Basigin	Family
IPR009152	 Cytochrome bc1 complex, cytochrome c subunit	Family
IPR009153	 Cytochrome cL	Family
IPR009154	 Membrane-bound tetrahaem cytochrome TorC/YecK	Family
IPR009155	 Cytochrome b562	Family
IPR009157	 Ferredoxin zinc-binding	Family
IPR009158	 Glycerol-3-phosphate dehydrogenase, GlpB subunit	Family
IPR009159	 Dihydrofolate reductase, type II	Family
IPR009160	 Acyl-CoA desaturase, haem/steroid binding domain-containing	Family
IPR009161	 ATP-dependent 6-phosphofructokinase, eukaryotic-type	Family
IPR009162	 RNA polymerase, 30kDa subunit, chordopox-type	Family
IPR009163	 ATP adenylyltransferase	Family
IPR009164	 Fructose-1,6-bisphosphatase class 3	Family
IPR009165	 S-adenosylmethionine decarboxylase, bacterial	Family
IPR009166	 Annexin A13	Family
IPR009167	 Erythropoietin receptor	Family
IPR009168	 Insulin-like growth factor binding protein	Family
IPR009169	 Calreticulin	Family
IPR009170	 Predicted retinoblastoma binding protein (RIZ)	Family
IPR009172	 Orthopoxvirus C13	Family
IPR009173	 Chemokine-binding protein, viral	Family
IPR009174	 Orthopoxvirus K7	Family
IPR009175	 Poxvirus I2	Family
IPR009176	 Vaccinia virus, B7/C8	Family
IPR009177	 Orthopoxvirus C5	Family
IPR009179	 Protein E3	Family
IPR009181	 Uncharacterised conserved protein UCP004929, methanogenesis	Family
IPR009183	 Uncharacterised conserved protein UCP004962	Family
IPR009185	 Predicted nucleotidyltransferase	Family
IPR009186	 Predicted nickel metalloenzyme maturation factor, AIR synthase-related	Family
IPR009187	 Non-homologous end joining protein Ku, prokaryotic type	Family
IPR009188	 [NiFe]-hydrogenase maturation factor, HypX/HoxX type	Family
IPR009190	 Protein of unknown function DUF1462	Family
IPR009191	 Diol dehydratase-reactivating factor alpha subunit	Family
IPR009192	 Diol/glycerol dehydratase reactivating factor, small subunit	Family
IPR009193	 Polyhedral organelle shell protein, EutL/PduB type	Family
IPR009194	 Adenosylcobalamin biosynthesis, ATP:cob(I)alamin adenosyltransferase, EutT-type	Family
IPR009195	 Uncharacterised protein family YjbK	Family
IPR009197	 Microcystin LR degradation protein MlrC	Family
IPR009198	 Uncharacterised conserved protein UCP014484, transmembrane	Family
IPR009199	 PhoPQ-activated pathogenicity-related protein, PqaA type	Family
IPR009200	 Protein of unknown function DUF1269, membrane associated	Family
IPR009201	 Virion core protein, vaccinia E11L type	Family
IPR009203	 Knr4/Smi1 family	Family
IPR009205	 Predicted archaeal flagellar protein C	Family
IPR009206	 Nucleotidase, putative	Family
IPR009207	 Histone methyltransferase, PBCV type putative	Family
IPR009208	 Mosquitocidal toxin	Family
IPR009209	 Epsilon toxin	Family
IPR009210	 Activating signal cointegrator 1 complex subunit 1	Family
IPR009211	 Predicted virulence protein, SciE type	Family
IPR009212	 Methylthioribose kinase	Family
IPR009214	 Protein of unknown function DUF1129	Family
IPR009216	 Virulence factor SrfB	Family
IPR009218	 Predicted HD phosphohydrolase	Family
IPR009219	 Bacteriophytochrome, CheY-like	Family
IPR009220	 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	Family
IPR009221	 Adenosylcobalamin biosynthesis, ATP:cob(I)alamin adenosyltransferase, bifunctional PduO	Family
IPR009225	 Bacteriophage head completion protein GpL	Family
IPR009226	 Penaeidin	Family
IPR009227	 Zea mays MURB-like	Family
IPR009228	 Capsid scaffolding protein GpO	Family
IPR009229	 Staphylococcal AgrD	Family
IPR009230	 ATP synthase protein 8, fungi	Family
IPR009231	 Chloride channel CLIC-like	Family
IPR009233	 Competence pheromone ComX, Bacillus	Family
IPR009235	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf146	Family
IPR009236	 Chordopoxvirus A13L	Family
IPR009237	 Herpesvirus US2/US3	Family
IPR009238	 Chordopoxvirus A33R	Family
IPR009239	 Bacillus PapR	Family
IPR009241	 Toxin HigB-like	Family
IPR009242	 Protein of unknown function DUF896	Family
IPR009244	 Mediator complex, subunit Med7	Family
IPR009245	 Herpesvirus UL22A	Family
IPR009246	 Ethanolamine ammonia-lyase light chain	Family
IPR009247	 Chordopoxvirus A35R	Family
IPR009248	 SbmA/BacA-like	Family
IPR009249	 Ferredoxin-dependent bilin reductase	Family
IPR009251	 Alpha-2,3-sialyltransferase	Family
IPR009252	 Cell division protein ZapB	Family
IPR009253	 Protein of unknown function DUF905	Family
IPR009256	 Protein of unknown function DUF910	Family
IPR009257	 Chordopoxvirus A30L	Family
IPR009258	 Bacteriophage T4, Gp30.8	Family
IPR009259	 Drosophila roughex	Family
IPR009260	 CRISPR-associated exonuclease Csa1	Family
IPR009261	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf78	Family
IPR009262	 Solute carrier family 35 member SLC35F1/F2/F6	Family
IPR009264	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf57	Family
IPR009265	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf29	Family
IPR009266	 Adenovirus E3	Family
IPR009267	 Putative nucleotidyltransferase	Family
IPR009268	 Reovirus P9-like	Family
IPR009269	 NF-kappa-B-activating protein	Family
IPR009272	 Protein of unknown function DUF929	Family
IPR009273	 Protein of unknown function DUF930	Family
IPR009274	 Host-nuclease inhibitor Gam	Family
IPR009275	 SepZ	Family
IPR009277	 PerC transcriptional activator	Family
IPR009278	 Herpesvirus US9	Family
IPR009279	 Protein of unknown function DUF935	Family
IPR009280	 Orthopoxvirus F14	Family
IPR009281	 Transmembrane protein 176A/B	Family
IPR009282	 Protein of unknown function DUF937	Family
IPR009283	 Apyrase	Family
IPR009284	 Cytomegalovirus TRL10	Family
IPR009285	 Orthopoxvirus A26L/A30L	Family
IPR009286	 Inositol-pentakisphosphate 2-kinase	Family
IPR009287	 Transcription initiation Spt4	Family
IPR009289	 Baculoviridae 8.2kDa	Family
IPR009290	 Radial spoke 3	Family
IPR009291	 Vacuolar protein sorting-associated protein 62	Family
IPR009292	 rRNA biogenesis protein RRP36	Family
IPR009293	 Uncharacterised protein family UPF0478	Family
IPR009294	 Gamma-secretase subunit Aph-1	Family
IPR009295	 Uracil DNA glycosylase inhibitor	Family
IPR009296	 Protein of unknown function DUF951	Family
IPR009297	 Protein of unknown function DUF952	Family
IPR009299	 Gammaherpesvirus capsid	Family
IPR009300	 Transcription activator RinB	Family
IPR009301	 Protein of unknown function DUF957	Family
IPR009303	 Protein of unknown function DUF960	Family
IPR009304	 Herpesvirus Latent membrane 2	Family
IPR009305	 Protein of unknown function DUF962	Family
IPR009307	 Ethanolamine utilisation EutS	Family
IPR009308	 Rhamnose isomerase	Family
IPR009309	 Uncharacterised protein family UPF0297	Family
IPR009310	 BphX-like	Family
IPR009311	 Interferon alpha-inducible protein  6/27	Family
IPR009312	 Minor tail protein U-like	Family
IPR009313	 Baculovirus 11kDa	Family
IPR009314	 Coronavirus nonstructural NS1	Family
